"placedVMs","numVMs","allocRate","cpuUtilRate","ramUtilRate","netUtilRate","diskUtilRate","migrations","migrationRate"
"28","45","62.22222222222222","85.13812818086865","55.934980529808584","74.29097207187702","83.18713450292398","2","4.444444444444445"
"29","48","60.416666666666664","89.09593167081862","54.29694784182526","77.4085299848452","87.97991355199593","0","0.0"
"30","51","58.82352941176471","90.96546506144013","58.63530411890528","75.50876813163022","86.83574879227052","1","1.9607843137254901"
"30","54","55.55555555555556","88.8401601754523","60.14191301486316","76.42346828317818","86.4607170099161","1","1.8518518518518516"
"30","57","52.63157894736842","87.55725201882989","60.288145121483026","76.53712924875514","84.2423086702263","0","0.0"
"30","60","50.0","88.61115210013281","59.63130038940383","75.96341199393808","84.54741927281974","1","1.6666666666666667"
"30","63","47.61904761904761","89.47011321650015","60.24378873471179","75.43299415457892","85.57081108568522","0","0.0"
"30","66","45.45454545454545","91.29378712520362","57.75750013711403","74.35592119506387","83.76557335367404","0","0.0"
"31","69","44.927536231884055","95.13535057186918","59.61944002632589","75.43840658151115","85.99669463513857","0","0.0"
"31","72","43.05555555555556","90.29891123513907","58.244871935501564","75.87140073609007","87.89092295957285","0","0.0"
"31","75","41.333333333333336","88.74388419685147","60.872182306806344","75.93093743234466","90.22374777523518","0","0.0"
"31","78","39.743589743589745","88.74388419685147","60.872182306806344","75.93093743234466","90.22374777523518","0","0.0"
"31","81","38.2716049382716","88.74388419685147","60.872182306806344","75.93093743234466","90.22374777523518","0","0.0"
"31","84","36.904761904761905","88.74388419685147","60.872182306806344","75.93093743234466","90.22374777523518","0","0.0"
"31","87","35.63218390804598","88.31198046415004","61.30662809192125","73.33838493180342","86.20010170353419","0","0.0"
"31","90","34.44444444444444","90.81754291550571","58.980145889321555","73.97163888287508","84.94152046783626","0","0.0"
"32","93","34.40860215053764","91.65234462026324","64.71418581692535","71.73630655986145","87.86549707602339","0","0.0"
"33","96","34.375","96.16950358919163","64.98683705369385","72.15847586057588","92.29595728451564","1","1.0416666666666665"
"33","99","33.33333333333333","96.16950358919163","64.98683705369385","72.15847586057588","92.29595728451564","0","0.0"
"3","3","100.0","20.21854135502937","10.295608468819612","11.248241463102698","8.295078040796774","0","0.0"
"6","6","100.0","27.39912072676858","20.791945675116157","22.541245683591253","14.717975330326135","0","0.0"
"8","9","88.88888888888889","40.852822065744824","32.92187313853879","31.058958946156796","21.5999361302942","0","0.0"
"11","12","91.66666666666666","50.20285307745631","45.154412772911286","42.460672720296714","27.97892299708594","4","33.33333333333333"
"12","15","80.0","48.904739319201724","49.6174240636218","48.017649315769276","29.048740569238753","1","6.666666666666667"
"12","18","66.66666666666666","45.60263052282097","50.01820719791225","47.29505051796905","28.669514191050254","1","5.555555555555555"
"14","21","66.66666666666666","49.37301616257434","60.231883276126766","57.098094385471285","32.952776336274006","1","4.761904761904762"
"14","24","58.333333333333336","50.125323798752234","57.79537806909294","57.64803683335465","34.2102111692148","0","0.0"
"17","27","62.96296296296296","65.69977014849138","67.0847578779848","66.268064969945","36.6851622689713","1","3.7037037037037033"
"17","30","56.666666666666664","65.43224853150426","65.75596960072289","65.46873001662617","34.27408087501497","0","0.0"
"17","33","51.515151515151516","65.24654310627896","68.45220835328257","64.29850364496738","35.74308410841883","0","0.0"
"17","36","47.22222222222222","62.43086212557919","65.83722765066456","65.7373065609413","33.878887070376436","0","0.0"
"17","39","43.58974358974359","62.43086212557919","65.83722765066456","65.7373065609413","33.878887070376436","0","0.0"
"17","42","40.476190476190474","62.43086212557919","65.83722765066456","65.7373065609413","33.878887070376436","0","0.0"
"17","45","37.77777777777778","61.902386077565765","66.21092476830779","68.78756874280599","34.60939683046585","0","0.0"
"18","48","37.5","64.50399503812616","75.35161246091634","73.27023916101804","35.33591473394276","0","0.0"
"20","51","39.21568627450981","69.65768543179249","76.76379420022073","74.54917508632818","42.87254001836254","0","0.0"
"21","54","38.88888888888889","71.40400963187274","79.89869155433274","76.80010231487402","44.01021915292802","0","0.0"
"21","57","36.84210526315789","71.40400963187274","79.89869155433274","76.80010231487402","44.01021915292802","0","0.0"
"21","60","35.0","70.76708380458973","81.5897131579598","75.32932600076737","45.211767993293684","0","0.0"
"21","63","33.33333333333333","68.81599109781459","78.3769294572232","75.66824402097456","46.17380543690871","0","0.0"
"21","66","31.818181818181817","68.81599109781459","78.3769294572232","75.66824402097456","46.17380543690871","0","0.0"
"22","69","31.88405797101449","70.88292166806524","77.12467884525904","74.8305409898964","46.80451878168536","0","0.0"
"22","72","30.555555555555557","69.59228720493269","76.90046057467312","73.77541885151554","48.984072492116084","1","1.3888888888888888"
"22","75","29.333333333333332","68.22083987011565","73.19259843687834","75.41885151553907","50.481018721807516","1","1.3333333333333335"
"22","78","28.205128205128204","68.22083987011565","73.19259843687834","75.41885151553907","50.481018721807516","0","0.0"
"22","81","27.160493827160494","68.22083987011565","73.19259843687834","75.41885151553907","50.481018721807516","0","0.0"
"23","84","27.380952380952383","69.74570396585064","76.3060292798716","76.985548024044","53.610634306015726","0","0.0"
"24","87","27.586206896551722","69.74652486409573","83.32748904758373","80.76480368333546","55.43092092132051","0","0.0"
"24","90","26.666666666666668","69.74652486409573","83.32748904758373","80.76480368333546","55.43092092132051","0","0.0"
"24","93","25.806451612903224","70.42321865080812","83.66555850017645","78.84000511574371","53.6026505927907","0","0.0"
"24","96","25.0","66.66496406289905","81.49541785519209","78.3731935030055","52.700490998363335","0","0.0"
"24","99","24.242424242424242","66.66496406289905","81.49541785519209","78.3731935030055","52.700490998363335","0","0.0"
"3","3","100.0","9.524872917462462","13.741010922332956","8.762809297675581","9.946655336826701","0","0.0"
"6","6","100.0","18.862737800239636","22.28596396595869","23.21419645088728","20.332341972336305","0","0.0"
"9","9","100.0","31.246992298324827","34.67022186209642","25.18870282429393","23.26865883019402","0","0.0"
"12","12","100.0","43.098822384809516","49.71922749874571","34.201449637590606","31.36949440589152","2","16.666666666666664"
"15","15","100.0","50.92547429455724","57.812282854740275","37.45563609097726","43.30831327007506","0","0.0"
"18","18","100.0","59.944106537119204","66.59372548834864","43.74906273431642","56.054383231836844","2","11.11111111111111"
"19","21","90.47619047619048","59.40658902960199","75.58456976089583","43.23419145213697","57.53670396072322","3","14.285714285714285"
"23","24","95.83333333333334","72.83682177755577","85.9764499709099","52.43689077730568","62.77675494500306","4","16.666666666666664"
"24","27","88.88888888888889","76.6390790637845","86.51620683888322","58.00049987503124","71.05697965349573","7","25.925925925925924"
"25","30","83.33333333333334","81.57690085113468","86.59476189691033","61.55461134716321","68.5549733276684","2","6.666666666666667"
"26","33","78.78787878787878","90.99279457519988","86.40443959740239","61.05973506623344","67.71939763017514","4","12.121212121212121"
"27","36","75.0","89.87061577488517","92.36425992184537","61.28967758060485","69.85790492375962","1","2.7777777777777777"
"28","39","71.7948717948718","93.76676885506551","92.49133774435099","63.15921019745063","70.9153566539206","1","2.564102564102564"
"28","42","66.66666666666666","88.64703212894675","90.75276238213797","66.74331417145713","68.47944106122834","0","0.0"
"29","45","64.44444444444444","93.63650313258047","93.53410608583819","67.34816295926018","72.03417835056413","1","2.2222222222222223"
"29","48","60.416666666666664","89.53845450657369","93.64893544352397","69.47263184203949","75.27262427418214","0","0.0"
"30","51","58.82352941176471","95.77188153981267","94.19834975491293","71.06723319170207","73.15772081386017","2","3.9215686274509802"
"30","54","55.55555555555556","93.80855836002311","87.7813319263302","70.15246188452888","73.00665628098002","2","3.7037037037037033"
"30","57","52.63157894736842","92.59287554236573","87.56074178587328","70.84728817795552","74.0499457111835","1","1.7543859649122806"
"32","60","53.333333333333336","94.92890886949594","96.88747665136394","72.82179455136216","76.0185054052778","2","3.3333333333333335"
"32","63","50.79365079365079","90.53644012184252","98.29817003224643","73.65658585353661","76.83991880281357","0","0.0"
"32","66","48.484848484848484","91.91144542715077","96.45878038267031","73.96150962259436","73.78558277864326","0","0.0"
"32","69","46.3768115942029","93.82592712302113","91.97466452161501","72.9917520619845","72.74701411509228","1","1.4492753623188406"
"32","72","44.44444444444444","95.16103651031516","90.92376979481466","72.45188702824294","71.06170042014823","0","0.0"
"32","75","42.66666666666667","91.99267377741211","91.87538129235436","73.80154961259684","70.19307935608742","0","0.0"
"32","78","41.02564102564102","91.5929963401535","92.2179849862087","73.42164458885279","68.96095925978379","0","0.0"
"33","81","40.74074074074074","91.81252183338394","94.21625135734189","75.37115721069732","69.07425765944389","1","1.2345679012345678"
"34","84","40.476190476190474","95.61288553266927","95.19023985791782","76.56585853536616","72.60539111551716","0","0.0"
"34","87","39.08045977011494","94.90781822871266","94.20435621362266","76.37590602349412","70.83038285417553","0","0.0"
"34","90","37.77777777777778","92.22029598722808","95.98780335560826","76.64083979005248","73.10579238068262","0","0.0"
"33","93","35.483870967741936","90.64097918033804","90.72661662069567","73.10172456885779","71.91143841759902","0","0.0"
"33","96","34.375","88.96286937188415","91.19323602085065","75.01624593851537","73.37487607987538","4","4.166666666666666"
"33","99","33.33333333333333","90.80258703154128","92.2953623072339","76.36590852286929","67.41254779776236","0","0.0"
"3","3","100.0","14.454337821230833","5.841053019644644","7.790542345711995","34.45353594389246","0","0.0"
"6","6","100.0","24.894820446644957","12.010122885093558","19.67405824205183","57.86090005844535","0","0.0"
"8","9","88.88888888888889","34.93540195325853","14.48679268693573","26.379909163772375","55.50847457627118","0","0.0"
"11","12","91.66666666666666","44.19971873266474","23.870427641266513","36.810045418113816","69.41846873173583","1","8.333333333333332"
"14","15","93.33333333333333","55.413449972145315","29.181448222897433","46.55623831151483","82.5686732904734","3","20.0"
"16","18","88.88888888888889","58.68948109843293","34.14391525185633","52.930804167779854","90.31268264172998","4","22.22222222222222"
"17","21","80.95238095238095","60.69235764241673","37.19653985012483","51.45070798824472","89.64056107539452","2","9.523809523809524"
"17","24","70.83333333333334","56.970060050221235","34.54167133139898","48.912636922254876","89.42139099941555","4","16.666666666666664"
"18","27","66.66666666666666","59.479880159771206","36.94738966333349","51.82473951375902","84.19053185271771","2","7.4074074074074066"
"19","30","63.33333333333333","60.61932039282804","39.676632436444955","53.88725621159498","86.87901811805962","0","0.0"
"19","33","57.57575757575758","60.61932039282804","39.676632436444955","53.88725621159498","86.87901811805962","0","0.0"
"20","36","55.55555555555556","56.56365358935206","45.08955216430506","58.04969275981833","89.28988895382817","2","5.555555555555555"
"21","39","53.84615384615385","55.71015270994809","49.311200277816006","65.67459257280255","87.97486849795442","3","7.6923076923076925"
"21","42","50.0","55.71015270994809","49.311200277816006","65.67459257280255","87.97486849795442","0","0.0"
"21","45","46.666666666666664","52.5907820485677","50.90914147295251","64.59524445631845","91.05786090005844","2","4.444444444444445"
"22","48","45.83333333333333","59.5358261015614","53.60422770929436","67.85466203580016","91.27703097603741","3","6.25"
"22","51","43.13725490196079","59.553567943566755","56.3648460067871","66.32113278119157","90.18118059614261","0","0.0"
"23","54","42.592592592592595","60.10220483784548","59.299955004645724","71.09270638525247","94.73991817650497","0","0.0"
"23","57","40.35087719298245","59.29406393450185","60.341978954153944","68.44776916911567","91.2478082992402","0","0.0"
"24","60","40.0","62.17740895773775","61.37480417037765","74.91851456051296","93.86323787258914","2","3.3333333333333335"
"24","63","38.095238095238095","62.17740895773775","61.37480417037765","74.91851456051296","93.86323787258914","6","9.523809523809524"
"24","66","36.36363636363637","61.01928065110195","61.061191542584794","71.19957253539941","94.76914085330216","1","1.5151515151515151"
"24","69","34.78260869565217","61.35619823078352","61.3871404561003","70.82554100988511","90.10812390414962","2","2.898550724637681"
"25","72","34.72222222222222","60.7548680657489","63.148020453989574","71.57360406091371","94.94447691408533","2","2.7777777777777777"
"25","75","33.33333333333333","58.849689931741224","61.356977167888296","72.73844509751535","91.14552893045003","3","4.0"
"25","78","32.05128205128205","59.55451417514037","60.695167527473195","73.84985305904354","90.12273524254822","0","0.0"
"26","81","32.098765432098766","61.34141336244573","63.60952589443419","77.42986908896607","92.18293395675043","1","1.2345679012345678"
"26","84","30.952380952380953","61.34141336244573","63.60952589443419","77.42986908896607","92.18293395675043","0","0.0"
"26","87","29.88505747126437","63.54873506580449","62.87077491127501","80.51295752070531","90.37112799532437","2","2.2988505747126435"
"26","90","28.888888888888886","61.13750045833092","68.96012242159149","77.71840769436281","91.7738164815897","1","1.1111111111111112"
"26","93","27.956989247311824","61.13750045833092","68.96012242159149","77.71840769436281","91.7738164815897","0","0.0"
"27","96","28.125","65.53860092565104","70.72941676465577","79.63131178199305","93.4833430742256","0","0.0"
"27","99","27.27272727272727","65.53860092565104","70.72941676465577","79.63131178199305","93.4833430742256","0","0.0"
"3","3","100.0","11.50102910276848","11.511891870434326","18.027926549349655","10.060301071537028","0","0.0"
"6","6","100.0","20.94250989356628","16.119270433771934","42.04284621270084","15.257472560843347","0","0.0"
"9","9","100.0","29.507749423143853","27.0546399204593","55.174062739097174","22.68882044162943","0","0.0"
"11","12","91.66666666666666","35.243063761402844","32.50229178033251","72.216908951798","25.773285323847123","0","0.0"
"13","15","86.66666666666667","41.40505828717768","35.76275896194583","77.83091048201989","27.67341980825127","4","26.666666666666668"
"14","18","77.77777777777779","43.576379191069364","43.267058646497155","80.63312930374904","28.84907379289402","1","5.555555555555555"
"17","21","80.95238095238095","51.298785701702","51.400409335508336","88.03557765876052","36.271745260509306","1","4.761904761904762"
"18","24","75.0","52.95061380931306","59.9876848541246","87.92081101759756","35.716454817578416","2","8.333333333333332"
"18","27","66.66666666666666","52.91930029605504","57.38581025628243","86.01759755164498","38.95275693028502","0","0.0"
"20","30","66.66666666666666","52.86832855663503","59.45667496600411","91.24904361132364","40.87892065420155","2","6.666666666666667"
"21","33","63.63636363636363","57.770692700030516","61.356844737767716","92.79839326702371","45.794108715457035","0","0.0"
"22","36","61.111111111111114","58.78534720939126","62.76348550016202","92.83664881407803","47.49034749034749","1","2.7777777777777777"
"23","39","58.97435897435898","60.8072441100517","66.07269628763898","90.19701606732976","48.33629777450002","3","7.6923076923076925"
"23","42","54.761904761904766","59.839747859079516","67.88738011427053","88.13121652639633","51.533556027938054","2","4.761904761904762"
"25","45","55.55555555555556","62.12982378494974","73.76772379361883","93.06618209640398","55.71992538284674","0","0.0"
"26","48","54.166666666666664","63.373179734195006","75.9415224437533","94.33817903596021","56.91293219383107","4","8.333333333333332"
"26","51","50.98039215686274","62.07707958251514","80.19837170507533","92.22456006120888","59.203505270921","0","0.0"
"27","54","50.0","65.1065411404779","89.30437889291085","96.10749808722264","63.164287883389","3","5.555555555555555"
"28","57","49.122807017543856","64.39186256858895","90.28506700861044","95.45715378729915","61.46804910849855","1","1.7543859649122806"
"28","60","46.666666666666664","63.23358484404474","93.57498345209972","93.18094873756695","59.90629473775542","0","0.0"
"28","63","44.44444444444444","63.70275043291066","87.807082409005","89.71882172915072","59.51585614506962","0","0.0"
"29","66","43.93939393939394","64.74125262646793","89.03121160171673","94.48163733741393","63.38119821265889","0","0.0"
"30","69","43.47826086956522","68.21925474912666","90.19634995324122","96.68133129303749","64.37030931412954","0","0.0"
"30","72","41.66666666666667","65.70407602040159","90.58509867349078","93.68783473603672","65.20758318511128","1","1.3888888888888888"
"30","75","40.0","65.70407602040159","90.58509867349078","93.68783473603672","65.20758318511128","0","0.0"
"30","78","38.46153846153847","66.31063434839962","85.77074442010341","92.4636572302984","67.93197692074096","0","0.0"
"30","81","37.03703703703704","69.37533032265272","86.92637407578707","94.47207345065034","65.82360852023773","1","1.2345679012345678"
"30","84","35.714285714285715","68.35267287422603","86.28901450214592","91.94720734506502","65.1728775324281","1","1.1904761904761905"
"31","87","35.63218390804598","68.98855740846571","92.19511474595626","92.06197398622801","71.6541581710121","2","2.2988505747126435"
"31","90","34.44444444444444","68.98855740846571","92.19511474595626","92.06197398622801","71.6541581710121","0","0.0"
"31","93","33.33333333333333","69.42694659407805","90.01300752664051","90.55087987758225","70.99475077003167","2","2.1505376344086025"
"31","96","32.29166666666667","68.53099339569539","88.14127152496401","92.00459066564652","70.7431347880786","0","0.0"
"31","99","31.313131313131315","67.86589007721493","87.71513424339861","92.14804896710022","67.3289662053707","0","0.0"
"3","3","100.0","20.060603029098406","5.176179298518351","3.7456168313675486","11.266833221619645","0","0.0"
"6","6","100.0","30.807329579209984","11.059017118346235","11.608755711401551","19.62707939796478","0","0.0"
"9","9","100.0","52.43838121639563","16.789090973521684","20.53979385825098","32.246663823045516","1","11.11111111111111"
"11","12","91.66666666666666","59.709954920683394","24.650310727912974","23.33970885134417","41.41734202668941","0","0.0"
"14","15","93.33333333333333","71.46743398912024","33.59844262415057","32.04229093613856","50.50271159588081","2","13.333333333333334"
"16","18","88.88888888888889","84.58870059769365","41.9271986879093","41.31866964190841","59.17981841447809","6","33.33333333333333"
"17","21","80.95238095238095","86.44908898009473","41.912869844023604","46.88662203804059","60.55085003960758","2","9.523809523809524"
"19","24","79.16666666666666","94.7749412705224","47.91388210751101","54.44161088088407","65.30985314727926","2","8.333333333333332"
"19","27","70.37037037037037","87.68730030441921","46.97125988285785","51.89140367654872","60.648345621839006","2","7.4074074074074066"
"21","30","70.0","91.1505185832616","53.98777117914829","57.23090001062586","68.20425324477485","1","3.3333333333333335"
"22","33","66.66666666666666","89.44554283412619","55.880796344758146","61.40686430772501","64.03022363049175","2","6.0606060606060606"
"24","36","66.66666666666666","93.05706565854678","61.978104602101105","63.30889384762513","75.15081347876425","3","8.333333333333332"
"24","39","61.53846153846154","91.30961689162447","60.75614695847178","65.4128147912018","73.34105173359332","3","7.6923076923076925"
"25","42","59.523809523809526","94.62742651246504","61.38083832981147","68.82902985867602","78.59362622631161","0","0.0"
"25","45","55.55555555555556","95.45064837167752","58.75249695512067","68.4836892997556","74.88879410151728","2","4.444444444444445"
"25","48","52.083333333333336","93.51882809572575","56.311894250050656","68.40399532462013","75.20565474376943","3","6.25"
"26","51","50.98039215686274","92.57696260005073","62.15351738450836","70.93826373392838","81.4209981110231","3","5.88235294117647"
"28","54","51.85185185185185","98.759507067282","70.01142455671102","79.86398894910212","88.86722320394857","6","11.11111111111111"
"28","57","49.122807017543856","95.4278322877424","70.44514171303639","82.22824354478801","85.86314057644263","1","1.7543859649122806"
"29","60","48.333333333333336","92.03481734408497","72.66156734441071","84.18871533312081","88.28224971056","1","1.6666666666666667"
"29","63","46.03174603174603","93.13700970648863","74.48826382945286","83.09425140792689","87.38041557491925","2","3.1746031746031744"
"31","66","46.96969696969697","97.07708413957477","76.84728456852847","90.9308256295824","86.78934860764122","0","0.0"
"32","69","46.3768115942029","94.34670092589424","76.81169356919946","91.82339815109978","90.10419840350984","2","2.898550724637681"
"32","72","44.44444444444444","91.82473386354401","77.62404657336484","88.10965890978642","91.49351045030772","3","4.166666666666666"
"33","75","44.0","90.21742850448467","79.5625234480745","95.79215811284666","90.07373103406252","1","1.3333333333333335"
"35","78","44.871794871794876","95.27996651300911","81.9087560791661","96.49346509403888","90.92072390469806","0","0.0"
"33","81","40.74074074074074","84.95674158240072","77.90330495554592","94.83051747954522","86.21656206203157","1","1.2345679012345678"
"33","84","39.285714285714285","84.95674158240072","77.90330495554592","94.83051747954522","86.21656206203157","0","0.0"
"35","87","40.229885057471265","94.00928614616159","78.40558485949644","90.36234194028265","91.16446286027664","1","1.1494252873563218"
"35","90","38.88888888888889","90.31509889456073","79.61398402719091","91.83933694612688","88.34318444945464","0","0.0"
"35","93","37.634408602150536","92.07184960339502","77.34571263272477","92.04654128147912","89.53750533178966","0","0.0"
"36","96","37.5","94.44208970757678","77.52158763590253","90.42078418871533","92.8828224971056","0","0.0"
"36","99","36.36363636363637","92.73948332100387","80.95403907768467","89.96918499628094","92.25519468649077","0","0.0"
"3","3","100.0","5.039609386677295","9.119916099134882","7.22289183518593","15.23996082272282","0","0.0"
"6","6","100.0","14.983631026522511","15.492851943854102","17.262622204365876","37.19882468168462","0","0.0"
"9","9","100.0","27.70861358842775","20.152325579699255","23.744475693049417","55.3281096963761","0","0.0"
"12","12","100.0","39.98119176921927","27.936712608905566","31.400383911432527","66.98334965719881","1","8.333333333333332"
"15","15","100.0","49.34051824356867","38.91675698067742","42.649881701709745","88.55044074436826","0","0.0"
"16","18","88.88888888888889","47.65992186072775","36.6485017598469","41.301727601446366","87.5122428991185","0","0.0"
"16","21","76.19047619047619","44.414204573763136","36.04046845622116","44.87746082764163","79.93143976493634","0","0.0"
"18","24","75.0","52.55613405742946","42.60587160192016","45.97562608812107","86.1998041136141","3","12.5"
"19","27","70.37037037037037","59.13372112334546","47.53016098989018","47.71215570733449","90.02938295788442","2","7.4074074074074066"
"19","30","63.33333333333333","50.14194401541195","41.891065987330265","46.997901879380386","85.27913809990206","6","20.0"
"22","33","66.66666666666666","56.51785121153239","48.9723165069701","55.43948930851301","93.51616062683644","4","12.121212121212121"
"22","36","61.111111111111114","56.51785121153239","48.9723165069701","55.43948930851301","93.51616062683644","0","0.0"
"22","39","56.41025641025641","58.303179961137964","51.99753198428755","56.56443908754073","92.37022526934378","1","2.564102564102564"
"23","42","54.761904761904766","58.36686014647999","55.428394724981075","56.6180081246373","95.28893241919687","3","7.142857142857142"
"24","45","53.333333333333336","61.70734517463007","55.91572572352098","64.0016070711129","93.7022526934378","6","13.333333333333334"
"24","48","50.0","62.19104470795344","53.609254183738805","64.55515378777733","89.59843290891283","0","0.0"
"25","51","49.01960784313725","70.52308056399781","56.82890612350873","63.229320119637514","93.59451518119491","5","9.803921568627452"
"25","54","46.2962962962963","59.089347400063104","53.1669951033518","68.233561001741","88.5896180215475","4","7.4074074074074066"
"25","57","43.859649122807014","68.61532185740622","58.78581503593355","67.7291192357484","89.40254652301664","2","3.508771929824561"
"26","60","43.333333333333336","68.16084151263017","60.439108422030685","70.85844381947236","91.56709108716944","2","3.3333333333333335"
"27","63","42.857142857142854","70.3174563632438","61.18556648399655","73.48332663720369","89.53966699314397","0","0.0"
"29","66","43.93939393939394","74.50706242837926","66.51214826764843","79.58573277978662","92.80117531831537","6","9.090909090909092"
"29","69","42.028985507246375","70.98835591981798","70.72549743206757","78.80451765546181","96.51322233104798","4","5.797101449275362"
"29","72","40.27777777777778","68.59233055984588","69.19254169152428","77.62599883933753","91.25367286973555","5","6.944444444444445"
"30","75","40.0","72.84598010396425","69.83142519155565","77.73313691353064","93.46718903036239","2","2.666666666666667"
"31","78","39.743589743589745","76.65594431435072","70.59947109781481","78.26882728449623","94.65230166503427","4","5.128205128205128"
"31","81","38.2716049382716","79.50032592629499","67.15562647778275","76.1260658006339","94.27032321253674","3","3.7037037037037033"
"31","84","36.904761904761905","82.10477803796522","73.50726620583427","75.30467389848667","89.41234084231145","2","2.380952380952381"
"31","87","35.63218390804598","82.10477803796522","73.50726620583427","75.30467389848667","89.41234084231145","0","0.0"
"31","90","34.44444444444444","82.64551467291116","67.02507836533343","74.80469621891879","93.62389813907933","0","0.0"
"31","93","33.33333333333333","82.64551467291116","67.02507836533343","74.80469621891879","93.62389813907933","0","0.0"
"31","96","32.29166666666667","83.05136556889708","64.01641843076793","72.17088522833802","93.53574926542605","1","1.0416666666666665"
"32","99","32.323232323232325","83.3387308388554","71.31303686999595","71.12182491853042","93.85896180215475","7","7.07070707070707"
"3","3","100.0","6.910535478489866","11.153791755599558","21.458333333333332","9.290512862526626","0","0.0"
"6","6","100.0","20.410293218524707","27.829566007491792","32.63888888888889","21.382926429624774","0","0.0"
"9","9","100.0","26.708803521881453","37.181877405473976","49.49074074074074","31.541864656726197","0","0.0"
"10","12","83.33333333333334","35.018724611684334","42.71425326372995","59.548611111111114","35.990496477142386","5","41.66666666666667"
"10","15","66.66666666666666","37.25348726844581","39.12479320424135","65.16203703703704","37.92397181713911","2","13.333333333333334"
"11","18","61.111111111111114","36.27437138359362","43.86641636879506","62.66203703703703","39.300344093068986","2","11.11111111111111"
"11","21","52.38095238095239","36.27437138359362","43.86641636879506","62.66203703703703","39.300344093068986","0","0.0"
"12","24","50.0","39.00590691370756","41.70781152227394","78.92361111111111","40.56201867933803","2","8.333333333333332"
"13","27","48.148148148148145","39.40359888218329","44.52473405851141","74.71064814814815","46.223168933311484","1","3.7037037037037033"
"15","30","50.0","47.86410055623386","46.87384815833912","79.97685185185185","57.545469441258405","3","10.0"
"15","33","45.45454545454545","49.37749451571953","44.980863356220155","78.15972222222223","55.86596755693921","2","6.0606060606060606"
"16","36","44.44444444444444","51.246970195493525","48.66718526328422","80.46296296296296","56.70162215303949","0","0.0"
"15","39","38.46153846153847","39.90578295373052","45.320308414980154","81.75925925925925","50.2703588399148","2","5.128205128205128"
"16","42","38.095238095238095","48.62197929190429","52.06302877568339","80.41666666666667","50.00819269211863","1","2.380952380952381"
"16","45","35.55555555555556","46.57592439747552","46.332107559510035","79.80324074074075","56.07078485990497","1","2.2222222222222223"
"16","48","33.33333333333333","46.57592439747552","46.332107559510035","79.80324074074075","56.07078485990497","0","0.0"
"16","51","31.372549019607842","49.030431459089165","48.55810853670036","77.69675925925927","53.22792069474029","2","3.9215686274509802"
"16","54","29.629629629629626","49.030431459089165","48.55810853670036","77.69675925925927","53.22792069474029","0","0.0"
"17","57","29.82456140350877","53.93191966298809","49.60933816785386","81.38888888888889","54.104538751433715","2","3.508771929824561"
"18","60","30.0","57.557422453487014","50.44370012257738","81.25","61.02736359167622","1","1.6666666666666667"
"19","63","30.158730158730158","62.522538884434844","53.70775151935951","82.46527777777779","66.21333770276912","1","1.5873015873015872"
"19","66","28.78787878787879","62.522538884434844","53.70775151935951","82.46527777777779","66.21333770276912","0","0.0"
"19","69","27.536231884057973","60.2795039361802","59.30238040133378","80.82175925925927","62.58397509421596","0","0.0"
"19","72","26.38888888888889","60.2795039361802","59.30238040133378","80.82175925925927","62.58397509421596","0","0.0"
"20","75","26.666666666666668","63.111488720139675","61.19590094376013","82.95138888888889","60.961822054727186","1","1.3333333333333335"
"19","78","24.358974358974358","60.3224825333364","59.243984707828666","72.33796296296296","59.24135670981484","1","1.282051282051282"
"20","81","24.691358024691358","63.46215924223322","65.5959360883243","81.93287037037037","60.09339669015238","0","0.0"
"20","84","23.809523809523807","63.46215924223322","65.5959360883243","81.93287037037037","60.09339669015238","0","0.0"
"21","87","24.137931034482758","68.69341954761138","68.85345145335631","92.91666666666667","61.166639357692944","1","1.1494252873563218"
"21","90","23.333333333333332","69.581104842276","70.73132837880696","90.46296296296296","66.40996231361626","1","1.1111111111111112"
"21","93","22.58064516129032","69.581104842276","70.73132837880696","90.46296296296296","66.40996231361626","0","0.0"
"21","96","21.875","70.30259793491261","69.31108082392574","89.80324074074075","67.88464689496969","0","0.0"
"22","99","22.22222222222222","71.5369731001252","70.2790564113114","93.18287037037038","71.65328526953957","0","0.0"
"3","3","100.0","14.4204898429411","13.58160063446088","12.13651295778075","19.525350593311757","0","0.0"
"6","6","100.0","25.768888629635573","27.635401734915543","19.94159873463925","37.01088555457488","0","0.0"
"9","9","100.0","41.437500911437446","39.02525528676351","27.54593016182017","58.791801510248106","2","22.22222222222222"
"12","12","100.0","53.93075627433538","51.09823799179338","40.9295534736586","73.09012454643523","2","16.666666666666664"
"13","15","86.66666666666667","63.32630918874776","53.29648731324536","43.97128604453096","85.06423457879768","2","13.333333333333334"
"16","18","88.88888888888889","68.62768509471658","63.927647815099974","53.39457354909356","84.40717858193587","2","11.11111111111111"
"17","21","80.95238095238095","77.52541087600076","69.69483810903073","57.70775033459058","87.5257428655487","3","14.285714285714285"
"17","24","70.83333333333334","78.25000364574979","66.22077071233997","57.458328263779045","87.09424340492302","0","0.0"
"18","27","66.66666666666666","83.5048050982165","63.0399936947987","58.13967635965446","91.94861233696186","1","3.7037037037037033"
"19","30","63.33333333333333","91.01012789290246","62.165541089716115","66.61394330210489","88.32009414533687","0","0.0"
"20","33","60.60606060606061","90.65803960742566","68.9427458166467","67.70288356247718","96.31264097283515","0","0.0"
